Datetime,Production(kW),NetLoad(kW),Temperature(°C),Humidity(%),Cloudiness(%),Wind_speed(m/s)
2024-01-01 00:00:00,0.0,0.18011499,11.6,92.0,86.0,1.21
2024-01-01 00:15:00,0.0,0.19947392,11.575,91.75,85.75,1.1425
2024-01-01 00:30:00,0.0,0.20665524,11.55,91.5,85.5,1.075
2024-01-01 00:45:00,0.0,0.204869,11.525,91.25,85.25,1.0074999999999998
2024-01-01 01:00:00,0.0,0.2046863,11.5,91.0,85.0,0.94
2024-01-01 01:15:00,0.0,0.20274625000000002,11.525,90.75,80.75,0.9349999999999999
2024-01-01 01:30:00,1.5166249,0.18442538,11.55,90.5,76.5,0.9299999999999999
2024-01-01 01:45:00,0.0,0.18962645,11.575,90.25,72.25,0.925
2024-01-01 02:00:00,0.0,0.14392554000000002,11.6,90.0,68.0,0.92
2024-01-01 02:15:00,0.0,0.14543477,11.65,89.5,75.5,0.9600000000000001
2024-01-01 02:30:00,0.0,0.06680715,11.7,89.0,83.0,1.0
2024-01-01 02:45:00,0.0,0.06682112,11.75,88.5,90.5,1.04
2024-01-01 03:00:00,0.0,0.06673696,11.8,88.0,98.0,1.08
2024-01-01 03:15:00,0.0,0.0669135,11.775,88.0,98.5,1.06
2024-01-01 03:30:00,0.0,0.06698614000000001,11.75,88.0,99.0,1.04
2024-01-01 03:45:00,0.0,0.07347265,11.725,88.0,99.5,1.02
2024-01-01 04:00:00,0.0,0.7680728,11.7,88.0,100.0,1.0
2024-01-01 04:15:00,0.0,0.112076164,11.475,89.25,100.0,1.03
2024-01-01 04:30:00,0.0,0.12450304400000001,11.25,90.5,100.0,1.06
2024-01-01 04:45:00,0.0,0.12425995000000001,11.025,91.75,100.0,1.09
2024-01-01 05:00:00,0.0,0.1240335,10.8,93.0,100.0,1.12
2024-01-01 05:15:00,0.0,0.123910614,10.850000000000001,93.0,100.0,1.1150000000000002
2024-01-01 05:30:00,0.0,0.13458144,10.9,93.0,100.0,1.11
2024-01-01 05:45:00,0.0,0.13945152,10.95,93.0,100.0,1.105
2024-01-01 06:00:00,0.0,0.15498805,11.0,93.0,100.0,1.1
2024-01-01 06:15:00,0.0,0.15941855000000002,10.95,93.25,100.0,1.07
2024-01-01 06:30:00,0.0,2.2766765,10.9,93.5,100.0,1.04
2024-01-01 06:45:00,0.0,2.4953699,10.850000000000001,93.75,100.0,1.01
2024-01-01 07:00:00,0.060390003000000005,2.3010312,10.8,94.0,100.0,0.98
2024-01-01 07:15:00,0.22475056000000002,1.3128131,10.75,94.0,100.0,1.0150000000000001
2024-01-01 07:30:00,0.2753294,1.6779557,10.7,94.0,100.0,1.05
2024-01-01 07:45:00,0.07238562,0.125959785,10.65,94.0,100.0,1.085
2024-01-01 08:00:00,0.17135677000000002,0.099062614,10.6,94.0,100.0,1.12
2024-01-01 08:15:00,0.0,0.33150217,10.525,94.0,100.0,1.1325
