intent;utterance;energy_data;gold
check_consumption;puoi mostrarmi il riepilogo dei miei consumi di oggi?;"energia utilizzata dalla casa in tutta la giornata: 9.29 kWh
energia acquistata dalla rete in tutta la giornata: 5.33 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.26 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.26 kW";Oggi hai consumato in tutto 9,26 kWh, acquistandone dalla rete 5,33. In questo momento stai consumando 0,26 kW e li stai prendendo dalla batteria.
check_consumption;quanta elettricità sto utilizzando in questo momento?;"energia utilizzata dalla casa in tutta la giornata: 9.29 kWh
energia acquistata dalla rete in tutta la giornata: 5.33 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.29 kW
potenza istantanea fornita dalla rete: 0.05 kW
potenza totale utilizzata: 0.34 kW";Stai utilizzando 0,34 kW in questo momento, principalmente dalla batteria (0,29 kW) e poi rete (0,05 kW).
check_consumption;quanto sto spendendo di energia ora?;"energia utilizzata dalla casa in tutta la giornata: 9.29 kWh
energia acquistata dalla rete in tutta la giornata: 5.33 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.24 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.24 kW";Al momento stai usando 0,24 kW di potenza, ma tutta coperta dalla batteria, quindi non stai pagando nulla alla rete in questo istante.
check_consumption;dimmi se sto usando troppa corrente;"energia utilizzata dalla casa in tutta la giornata: 8.92 kWh
energia acquistata dalla rete in tutta la giornata: 4.11 kWh
potenza istantanea fornita dall'impianto solare: 0.12 kW
potenza istantanea fornita dalla batteria: 0.18 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Il tuo consumo istantaneo è di 0,30 kW, un valore piuttosto basso per una casa. Direi che non stai usando troppa corrente.
check_consumption;vorrei sapere quanta energia ho già prelevato oggi;"energia utilizzata dalla casa in tutta la giornata: 10.34 kWh
energia acquistata dalla rete in tutta la giornata: 6.45 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.22 kW
potenza istantanea fornita dalla rete: 0.08 kW
potenza totale utilizzata: 0.30 kW";Hai prelevato 6,45 kWh dalla rete dall’inizio della giornata.
check_consumption;analizza il consumo attuale della mia abitazione;"energia utilizzata dalla casa in tutta la giornata: 7.85 kWh
energia acquistata dalla rete in tutta la giornata: 2.98 kWh
potenza istantanea fornita dall'impianto solare: 0.28 kW
potenza istantanea fornita dalla batteria: 0.00 kW
potenza istantanea fornita dalla rete: 0.02 kW
potenza totale utilizzata: 0.30 kW";Il consumo attuale è molto buono: in questo momento stai consumando 0,30 kW, coperti quasi interamente dal fotovoltaico (0,28 kW).  L’impatto sulla rete quindi è minimo (0,02 kW). 
check_consumption;consumo più di ieri?;"energia utilizzata dalla casa in tutta la giornata: 12.44 kWh
energia acquistata dalla rete in tutta la giornata: 7.80 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.00 kW
potenza istantanea fornita dalla rete: 0.30 kW
potenza totale utilizzata: 0.30 kW";"Oggi hai già usato 12,.44 kWh. Per dirti con certezza se stai consumando più di ieri servirebbe il dato di ieri,
ma 12,44 kWh è sopra la media giornaliera tipica, quindi probabilmente sì."
check_consumption;quanto è il mio consumo medio orario?;"energia utilizzata dalla casa in tutta la giornata: 9.98 kWh
energia acquistata dalla rete in tutta la giornata: 3.35 kWh
potenza istantanea fornita dall'impianto solare: 0.30 kW
potenza istantanea fornita dalla batteria: 0.00 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Con 9,98 kWh consumati finora, il tuo consumo medio orario è circa 0,42 kWh/h (ipotizzando 24 ore).
check_consumption;indicami la potenza che sto usando adesso;"energia utilizzata dalla casa in tutta la giornata: 11.60 kWh
energia acquistata dalla rete in tutta la giornata: 5.95 kWh
potenza istantanea fornita dall'impianto solare: 0.04 kW
potenza istantanea fornita dalla batteria: 0.16 kW
potenza istantanea fornita dalla rete: 0.10 kW
potenza totale utilizzata: 0.30 kW";Stai usando 0,30 kW di potenza in questo momento.
check_consumption;hai dati sull'uso della rete oggi?;"energia utilizzata dalla casa in tutta la giornata: 6.90 kWh
energia acquistata dalla rete in tutta la giornata: 1.84 kWh
potenza istantanea fornita dall'impianto solare: 0.24 kW
potenza istantanea fornita dalla batteria: 0.06 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Hai prelevato 1,84 kWh dalla rete oggi, e in questo istante non stai usando energia dalla rete.
